PadPlaneSubDivision 120 75 1 1.2 -60 -45 120 0.5
0 0 0 -60 -45 0 1 240 241
487 487 0 -56.5 -42.6 0 486 488 247 727 246 726 248 728
488 488 0 -56 -42.6 0 487 489 248 728 247 727 249 729
489 489 0 -55.5 -42.6 0 488 490 249 729 248 728 250 730
490 490 0 -55 -42.6 0 489 491 250 730 249 729 251 731
491 491 0 -54.5 -42.6 0 490 492 251 731 250 730 252 732
492 492 0 -54 -42.6 0 491 493 252 732 251 731 253 733
493 493 0 -53.5 -42.6 0 492 494 253 733 252 732 254 734
494 494 0 -53 -42.6 0 493 495 254 734 253 733 255 735
495 495 0 -52.5 -42.6 0 494 496 255 735 254 734 256 736
496 496 0 -52 -42.6 0 495 497 256 736 255 735 257 737
497 497 0 -51.5 -42.6 0 496 498 257 737 256 736 258 738
498 498 0 -51 -42.6 0 497 499 258 738 257 737 259 739
499 499 0 -50.5 -42.6 0 498 500 259 739 258 738 260 740
500 500 0 -50 -42.6 0 499 501 260 740 259 739 261 741
501 501 0 -49.5 -42.6 0 500 502 261 741 260 740 262 742
502 502 0 -49 -42.6 0 501 503 262 742 261 741 263 743
503 503 0 -48.5 -42.6 0 502 504 263 743 262 742 264 744
504 504 0 -48 -42.6 0 503 505 264 744 263 743 265 745
505 505 0 -47.5 -42.6 0 504 506 265 745 264 744 266 746
506 506 0 -47 -42.6 0 505 507 266 746 265 745 267 747
507 507 0 -46.5 -42.6 0 506 508 267 747 266 746 268 748
508 508 0 -46 -42.6 0 507 509 268 748 267 747 269 749
509 509 0 -45.5 -42.6 0 508 510 269 749 268 748 270 750
510 510 0 -45 -42.6 0 509 511 270 750 269 749 271 751
511 511 0 -44.5 -42.6 0 510 512 271 751 270 750 272 752
512 512 0 -44 -42.6 0 511 513 272 752 271 751 273 753
513 513 0 -43.5 -42.6 0 512 514 273 753 272 752 274 754
514 514 0 -43 -42.6 0 513 515 274 754 273 753 275 755
515 515 0 -42.5 -42.6 0 514 516 275 755 274 754 276 756
516 516 0 -42 -42.6 0 515 517 276 756 275 755 277 757
517 517 0 -41.5 -42.6 0 516 518 277 757 276 756 278 758
518 518 0 -41 -42.6 0 517 519 278 758 277 757 279 759
519 519 0 -40.5 -42.6 0 518 520 279 759 278 758 280 760
520 520 0 -40 -42.6 0 519 521 280 760 279 759 281 761
521 521 0 -39.5 -42.6 0 520 522 281 761 280 760 282 762
522 522 0 -39 -42.6 0 521 523 282 762 281 761 283 763
523 523 0 -38.5 -42.6 0 522 524 283 763 282 762 284 764
524 524 0 -38 -42.6 0 523 525 284 764 283 763 285 765
525 525 0 -37.5 -42.6 0 524 526 285 765 284 764 286 766
526 526 0 -37 -42.6 0 525 527 286 766 285 765 287 767
527 527 0 -36.5 -42.6 0 526 528 287 767 286 766 288 768
528 528 0 -36 -42.6 0 527 529 288 768 287 767 289 769
529 529 0 -35.5 -42.6 0 528 530 289 769 288 768 290 770
530 530 0 -35 -42.6 0 529 531 290 770 289 769 291 771
531 531 0 -34.5 -42.6 0 530 532 291 771 290 770 292 772
532 532 0 -34 -42.6 0 531 533 292 772 291 771 293 773
533 533 0 -33.5 -42.6 0 532 534 293 773 292 772 294 774
534 534 0 -33 -42.6 0 533 535 294 774 293 773 295 775
535 535 0 -32.5 -42.6 0 534 536 295 775 294 774 296 776
536 536 0 -32 -42.6 0 535 537 296 776 295 775 297 777
537 537 0 -31.5 -42.6 0 536 538 297 777 296 776 298 778
538 538 0 -31 -42.6 0 537 539 298 778 297 777 299 779
539 539 0 -30.5 -42.6 0 538 540 299 779 298 778 300 780
540 540 0 -30 -42.6 0 539 541 300 780 299 779 301 781
541 541 0 -29.5 -42.6 0 540 542 301 781 300 780 302 782
542 542 0 -29 -42.6 0 541 543 302 782 301 781 303 783
543 543 0 -28.5 -42.6 0 542 544 303 783 302 782 304 784
544 544 0 -28 -42.6 0 543 545 304 784 303 783 305 785
545 545 0 -27.5 -42.6 0 544 546 305 785 304 784 306 786
546 546 0 -27 -42.6 0 545 547 306 786 305 785 307 787
547 547 0 -26.5 -42.6 0 546 548 307 787 306 786 308 788
548 548 0 -26 -42.6 0 547 549 308 788 307 787 309 789
549 549 0 -25.5 -42.6 0 548 550 309 789 308 788 310 790
550 550 0 -25 -42.6 0 549 551 310 790 309 789 311 791
551 551 0 -24.5 -42.6 0 550 552 311 791 310 790 312 792
552 552 0 -24 -42.6 0 551 553 312 792 311 791 313 793
553 553 0 -23.5 -42.6 0 552 554 313 793 312 792 314 794
554 554 0 -23 -42.6 0 553 555 314 794 313 793 315 795
555 555 0 -22.5 -42.6 0 554 556 315 795 314 794 316 796
556 556 0 -22 -42.6 0 555 557 316 796 315 795 317 797
557 557 0 -21.5 -42.6 0 556 558 317 797 316 796 318 798
558 558 0 -21 -42.6 0 557 559 318 798 317 797 319 799
559 559 0 -20.5 -42.6 0 558 560 319 799 318 798 320 800
560 560 0 -20 -42.6 0 559 561 320 800 319 799 321 801
561 561 0 -19.5 -42.6 0 560 562 321 801 320 800 322 802
562 562 0 -19 -42.6 0 561 563 322 802 321 801 323 803
563 563 0 -18.5 -42.6 0 562 564 323 803 322 802 324 804
564 564 0 -18 -42.6 0 563 565 324 804 323 803 325 805
565 565 0 -17.5 -42.6 0 564 566 325 805 324 804 326 806
566 566 0 -17 -42.6 0 565 567 326 806 325 805 327 807
567 567 0 -16.5 -42.6 0 566 568 327 807 326 806 328 808
568 568 0 -16 -42.6 0 567 569 328 808 327 807 329 809
569 569 0 -15.5 -42.6 0 568 570 329 809 328 808 330 810
570 570 0 -15 -42.6 0 569 571 330 810 329 809 331 811
571 571 0 -14.5 -42.6 0 570 572 331 811 330 810 332 812
572 572 0 -14 -42.6 0 571 573 332 812 331 811 333 813
573 573 0 -13.5 -42.6 0 572 574 333 813 332 812 334 814
574 574 0 -13 -42.6 0 573 575 334 814 333 813 335 815
575 575 0 -12.5 -42.6 0 574 576 335 815 334 814 336 816
576 576 0 -12 -42.6 0 575 577 336 816 335 815 337 817
577 577 0 -11.5 -42.6 0 576 578 337 817 336 816 338 818
578 578 0 -11 -42.6 0 577 579 338 818 337 817 339 819
579 579 0 -10.5 -42.6 0 578 580 339 819 338 818 340 820
580 580 0 -10 -42.6 0 579 581 340 820 339 819 341 821
581 581 0 -9.5 -42.6 0 580 582 341 821 340 820 342 822
582 582 0 -9 -42.6 0 581 583 342 822 341 821 343 823
583 583 0 -8.5 -42.6 0 582 584 343 823 342 822 344 824
584 584 0 -8 -42.6 0 583 585 344 824 343 823 345 825
585 585 0 -7.5 -42.6 0 584 586 345 825 344 824 346 826
586 586 0 -7 -42.6 0 585 587 346 826 345 825 347 827
587 587 0 -6.5 -42.6 0 586 588 347 827 346 826 348 828
588 588 0 -6 -42.6 0 587 589 348 828 347 827 349 829
589 589 0 -5.5 -42.6 0 588 590 349 829 348 828 350 830
590 590 0 -5 -42.6 0 589 591 350 830 349 829 351 831
591 591 0 -4.5 -42.6 0 590 592 351 831 350 830 352 832
592 592 0 -4 -42.6 0 591 593 352 832 351 831 353 833
593 593 0 -3.5 -42.6 0 592 594 353 833 352 832 354 834
594 594 0 -3 -42.6 0 593 595 354 834 353 833 355 835
595 595 0 -2.5 -42.6 0 594 596 355 835 354 834 356 836
596 596 0 -2 -42.6 0 595 597 356 836 355 835 357 837
597 597 0 -1.5 -42.6 0 596 598 357 837 356 836 358 838
598 598 0 -1 -42.6 0 597 599 358 838 357 837 359 839
599 599 0 -0.5 -42.6 0 598 600 359 839 358 838 360 840
600 600 0 0 -42.6 0 599 601 360 840 359 839 361 841
601 601 0 0.5 -42.6 0 600 602 361 841 360 840 362 842
602 602 0 1 -42.6 0 601 603 362 842 361 841 363 843
603 603 0 1.5 -42.6 0 602 604 363 843 362 842 364 844
604 604 0 2 -42.6 0 603 605 364 844 363 843 365 845
605 605 0 2.5 -42.6 0 604 606 365 845 364 844 366 846
606 606 0 3 -42.6 0 605 607 366 846 365 845 367 847
607 607 0 3.5 -42.6 0 606 608 367 847 366 846 368 848
608 608 0 4 -42.6 0 607 609 368 848 367 847 369 849
609 609 0 4.5 -42.6 0 608 610 369 849 368 848 370 850
610 610 0 5 -42.6 0 609 611 370 850 369 849 371 851
611 611 0 5.5 -42.6 0 610 612 371 851 370 850 372 852
612 612 0 6 -42.6 0 611 613 372 852 371 851 373 853
613 613 0 6.5 -42.6 0 612 614 373 853 372 852 374 854
614 614 0 7 -42.6 0 613 615 374 854 373 853 375 855
615 615 0 7.5 -42.6 0 614 616 375 855 374 854 376 856
616 616 0 8 -42.6 0 615 617 376 856 375 855 377 857
617 617 0 8.5 -42.6 0 616 618 377 857 376 856 378 858
618 618 0 9 -42.6 0 617 619 378 858 377 857 379 859
619 619 0 9.5 -42.6 0 618 620 379 859 378 858 380 860
620 620 0 10 -42.6 0 619 621 380 860 379 859 381 861
621 621 0 10.5 -42.6 0 620 622 381 861 380 860 382 862
622 622 0 11 -42.6 0 621 623 382 862 381 861 383 863
623 623 0 11.5 -42.6 0 622 624 383 863 382 862 384 864
624 624 0 12 -42.6 0 623 625 384 864 383 863 385 865
625 625 0 12.5 -42.6 0 624 626 385 865 384 864 386 866
626 626 0 13 -42.6 0 625 627 386 866 385 865 387 867
627 627 0 13.5 -42.6 0 626 628 387 867 386 866 388 868
628 628 0 14 -42.6 0 627 629 388 868 387 867 389 869
629 629 0 14.5 -42.6 0 628 630 389 869 388 868 390 870
630 630 0 15 -42.6 0 629 631 390 870 389 869 391 871
631 631 0 15.5 -42.6 0 630 632 391 871 390 870 392 872
632 632 0 16 -42.6 0 631 633 392 872 391 871 393 873
633 633 0 16.5 -42.6 0 632 634 393 873 392 872 394 874
634 634 0 17 -42.6 0 633 635 394 874 393 873 395 875
635 635 0 17.5 -42.6 0 634 636 395 875 394 874 396 876
636 636 0 18 -42.6 0 635 637 396 876 395 875 397 877
637 637 0 18.5 -42.6 0 636 638 397 877 396 876 398 878
638 638 0 19 -42.6 0 637 639 398 878 397 877 399 879
639 639 0 19.5 -42.6 0 638 640 399 879 398 878 400 880
640 640 0 20 -42.6 0 639 641 400 880 399 879 401 881
641 641 0 20.5 -42.6 0 640 642 401 881 400 880 402 882
642 642 0 21 -42.6 0 641 643 402 882 401 881 403 883
643 643 0 21.5 -42.6 0 642 644 403 883 402 882 404 884
644 644 0 22 -42.6 0 643 645 404 884 403 883 405 885
645 645 0 22.5 -42.6 0 644 646 405 885 404 884 406 886
646 646 0 23 -42.6 0 645 647 406 886 405 885 407 887
647 647 0 23.5 -42.6 0 646 648 407 887 406 886 408 888
648 648 0 24 -42.6 0 647 649 408 888 407 887 409 889
649 649 0 24.5 -42.6 0 648 650 409 889 408 888 410 890
650 650 0 25 -42.6 0 649 651 410 890 409 889 411 891
651 651 0 25.5 -42.6 0 650 652 411 891 410 890 412 892
652 652 0 26 -42.6 0 651 653 412 892 411 891 413 893
653 653 0 26.5 -42.6 0 652 654 413 893 412 892 414 894
654 654 0 27 -42.6 0 653 655 414 894 413 893 415 895
655 655 0 27.5 -42.6 0 654 656 415 895 414 894 416 896
656 656 0 28 -42.6 0 655 657 416 896 415 895 417 897
657 657 0 28.5 -42.6 0 656 658 417 897 416 896 418 898
658 658 0 29 -42.6 0 657 659 418 898 417 897 419 899
659 659 0 29.5 -42.6 0 658 660 419 899 418 898 420 900
660 660 0 30 -42.6 0 659 661 420 900 419 899 421 901
661 661 0 30.5 -42.6 0 660 662 421 901 420 900 422 902
662 662 0 31 -42.6 0 661 663 422 902 421 901 423 903
663 663 0 31.5 -42.6 0 662 664 423 903 422 902 424 904
664 664 0 32 -42.6 0 663 665 424 904 423 903 425 905
665 665 0 32.5 -42.6 0 664 666 425 905 424 904 426 906
666 666 0 33 -42.6 0 665 667 426 906 425 905 427 907
667 667 0 33.5 -42.6 0 666 668 427 907 426 906 428 908
668 668 0 34 -42.6 0 667 669 428 908 427 907 429 909
669 669 0 34.5 -42.6 0 668 670 429 909 428 908 430 910
670 670 0 35 -42.6 0 669 671 430 910 429 909 431 911
671 671 0 35.5 -42.6 0 670 672 431 911 430 910 432 912
672 672 0 36 -42.6 0 671 673 432 912 431 911 433 913
673 673 0 36.5 -42.6 0 672 674 433 913 432 912 434 914
674 674 0 37 -42.6 0 673 675 434 914 433 913 435 915
675 675 0 37.5 -42.6 0 674 676 435 915 434 914 436 916
676 676 0 38 -42.6 0 675 677 436 916 435 915 437 917
677 677 0 38.5 -42.6 0 676 678 437 917 436 916 438 918
678 678 0 39 -42.6 0 677 679 438 918 437 917 439 919
679 679 0 39.5 -42.6 0 678 680 439 919 438 918 440 920
680 680 0 40 -42.6 0 679 681 440 920 439 919 441 921
681 681 0 40.5 -42.6 0 680 682 441 921 440 920 442 922
682 682 0 41 -42.6 0 681 683 442 922 441 921 443 923
683 683 0 41.5 -42.6 0 682 684 443 923 442 922 444 924
684 684 0 42 -42.6 0 683 685 444 924 443 923 445 925
685 685 0 42.5 -42.6 0 684 686 445 925 444 924 446 926
686 686 0 43 -42.6 0 685 687 446 926 445 925 447 927
687 687 0 43.5 -42.6 0 686 688 447 927 446 926 448 928
688 688 0 44 -42.6 0 687 689 448 928 447 927 449 929
689 689 0 44.5 -42.6 0 688 690 449 929 448 928 450 930
690 690 0 45 -42.6 0 689 691 450 930 449 929 451 931
691 691 0 45.5 -42.6 0 690 692 451 931 450 930 452 932
692 692 0 46 -42.6 0 691 693 452 932 451 931 453 933
693 693 0 46.5 -42.6 0 692 694 453 933 452 932 454 934
694 694 0 47 -42.6 0 693 695 454 934 453 933 455 935
695 695 0 47.5 -42.6 0 694 696 455 935 454 934 456 936
696 696 0 48 -42.6 0 695 697 456 936 455 935 457 937
697 697 0 48.5 -42.6 0 696 698 457 937 456 936 458 938
698 698 0 49 -42.6 0 697 699 458 938 457 937 459 939
699 699 0 49.5 -42.6 0 698 700 459 939 458 938 460 940
700 700 0 50 -42.6 0 699 701 460 940 459 939 461 941
701 701 0 50.5 -42.6 0 700 702 461 941 460 940 462 942
702 702 0 51 -42.6 0 701 703 462 942 461 941 463 943
703 703 0 51.5 -42.6 0 702 704 463 943 462 942 464 944
704 704 0 52 -42.6 0 703 705 464 944 463 943 465 945
705 705 0 52.5 -42.6 0 704 706 465 945 464 944 466 946
706 706 0 53 -42.6 0 705 707 466 946 465 945 467 947
707 707 0 53.5 -42.6 0 706 708 467 947 466 946 468 948
708 708 0 54 -42.6 0 707 709 468 948 467 947 469 949
709 709 0 54.5 -42.6 0 708 710 469 949 468 948 470 950
710 710 0 55 -42.6 0 709 711 470 950 469 949 471 951
711 711 0 55.5 -42.6 0 710 712 471 951 470 950 472 952
712 712 0 56 -42.6 0 711 713 472 952 471 951 473 953
713 713 0 56.5 -42.6 0 712 714 473 953 472 952 474 954
714 714 0 57 -42.6 0 713 715 474 954 473 953 475 955
715 715 0 57.5 -42.6 0 714 716 475 955 474 954 476 956
716 716 0 58 -42.6 0 715 717 476 956 475 955 477 957
717 717 0 58.5 -42.6 0 716 718 477 957 476 956 478 958
718 718 0 59 -42.6 0 717 719 478 958 477 957 479 959
719 719 0 59.5 -42.6 0 718 479 959 478 958
720 720 0 -60 -41.4 0 721 480 960 481 961
721 721 0 -59.5 -41.4 0 720 722 481 961 480 960 482 962
722 722 0 -59 -41.4 0 721 723 482 962 481 961 483 963
723 723 0 -58.5 -41.4 0 722 724 483 963 482 962 484 964
724 724 0 -58 -41.4 0 723 725 484 964 483 963 485 965
725 725 0 -57.5 -41.4 0 724 726 485 965 484 964 486 966
726 726 0 -57 -41.4 0 725 727 486 966 485 965 487 967
727 727 0 -56.5 -41.4 0 726 728 487 967 486 966 488 968
728 728 0 -56 -41.4 0 727 729 488 968 487 967 489 969
729 729 0 -55.5 -41.4 0 728 730 489 969 488 968 490 970
730 730 0 -55 -41.4 0 729 731 490 970 489 969 491 971
731 731 0 -54.5 -41.4 0 730 732 491 971 490 970 492 972
732 732 0 -54 -41.4 0 731 733 492 972 491 971 493 973
733 733 0 -53.5 -41.4 0 732 734 493 973 492 972 494 974
734 734 0 -53 -41.4 0 733 735 494 974 493 973 495 975
735 735 0 -52.5 -41.4 0 734 736 495 975 494 974 496 976
736 736 0 -52 -41.4 0 735 737 496 976 495 975 497 977
737 737 0 -51.5 -41.4 0 736 738 497 977 496 976 498 978
738 738 0 -51 -41.4 0 737 739 498 978 497 977 499 979
739 739 0 -50.5 -41.4 0 738 740 499 979 498 978 500 980
740 740 0 -50 -41.4 0 739 741 500 980 499 979 501 981
741 741 0 -49.5 -41.4 0 740 742 501 981 500 980 502 982
742 742 0 -49 -41.4 0 741 743 502 982 501 981 503 983
743 743 0 -48.5 -41.4 0 742 744 503 983 502 982 504 984
744 744 0 -48 -41.4 0 743 745 504 984 503 983 505 985
745 745 0 -47.5 -41.4 0 744 746 505 985 504 984 506 986
746 746 0 -47 -41.4 0 745 747 506 986 505 985 507 987
747 747 0 -46.5 -41.4 0 746 748 507 987 506 986 508 988
748 748 0 -46 -41.4 0 747 749 508 988 507 987 509 989
749 749 0 -45.5 -41.4 0 748 750 509 989 508 988 510 990
750 750 0 -45 -41.4 0 749 751 510 990 509 989 511 991
751 751 0 -44.5 -41.4 0 750 752 511 991 510 990 512 992
752 752 0 -44 -41.4 0 751 753 512 992 511 991 513 993
753 753 0 -43.5 -41.4 0 752 754 513 993 512 992 514 994
754 754 0 -43 -41.4 0 753 755 514 994 513 993 515 995
755 755 0 -42.5 -41.4 0 754 756 515 995 514 994 516 996
756 756 0 -42 -41.4 0 755 757 516 996 515 995 517 997
757 757 0 -41.5 -41.4 0 756 758 517 997 516 996 518 998
758 758 0 -41 -41.4 0 757 759 518 998 517 997 519 999
759 759 0 -40.5 -41.4 0 758 760 519 999 518 998 520 1000
760 760 0 -40 -41.4 0 759 761 520 1000 519 999 521 1001
761 761 0 -39.5 -41.4 0 760 762 521 1001 520 1000 522 1002
762 762 0 -39 -41.4 0 761 763 522 1002 521 1001 523 1003
763 763 0 -38.5 -41.4 0 762 764 523 1003 522 1002 524 1004
764 764 0 -38 -41.4 0 763 765 524 1004 523 1003 525 1005
765 765 0 -37.5 -41.4 0 764 766 525 1005 524 1004 526 1006
766 766 0 -37 -41.4 0 765 767 526 1006 525 1005 527 1007
767 767 0 -36.5 -41.4 0 766 768 527 1007 526 1006 528 1008
768 768 0 -36 -41.4 0 767 769 528 1008 527 1007 529 1009
769 769 0 -35.5 -41.4 0 768 770 529 1009 528 1008 530 1010
770 770 0 -35 -41.4 0 769 771 530 1010 529 1009 531 1011
771 771 0 -34.5 -41.4 0 770 772 531 1011 530 1010 532 1012
772 772 0 -34 -41.4 0 771 773 532 1012 531 1011 533 1013
773 773 0 -33.5 -41.4 0 772 774 533 1013 532 1012 534 1014
774 774 0 -33 -41.4 0 773 775 534 1014 533 1013 535 1015
775 775 0 -32.5 -41.4 0 774 776 535 1015 534 1014 536 1016
776 776 0 -32 -41.4 0 775 777 536 1016 535 1015 537 1017
777 777 0 -31.5 -41.4 0 776 778 537 1017 536 1016 538 1018
778 778 0 -31 -41.4 0 777 779 538 1018 537 1017 539 1019
779 779 0 -30.5 -41.4 0 778 780 539 1019 538 1018 540 1020
780 780 0 -30 -41.4 0 779 781 540 1020 539 1019 541 1021
781 781 0 -29.5 -41.4 0 780 782 541 1021 540 1020 542 1022
782 782 0 -29 -41.4 0 781 783 542 1022 541 1021 543 1023
783 783 0 -28.5 -41.4 0 782 784 543 1023 542 1022 544 1024
784 784 0 -28 -41.4 0 783 785 544 1024 543 1023 545 1025
785 785 0 -27.5 -41.4 0 784 786 545 1025 544 1024 546 1026
786 786 0 -27 -41.4 0 785 787 546 1026 545 1025 547 1027
787 787 0 -26.5 -41.4 0 786 788 547 1027 546 1026 548 1028
788 788 0 -26 -41.4 0 787 789 548 1028 547 1027 549 1029
789 789 0 -25.5 -41.4 0 788 790 549 1029 548 1028 550 1030
790 790 0 -25 -41.4 0 789 791 550 1030 549 1029 551 1031
791 791 0 -24.5 -41.4 0 790 792 551 1031 550 1030 552 1032
792 792 0 -24 -41.4 0 791 793 552 1032 551 1031 553 1033
793 793 0 -23.5 -41.4 0 792 794 553 1033 552 1032 554 1034
794 794 0 -23 -41.4 0 793 795 554 1034 553 1033 555 1035
795 795 0 -22.5 -41.4 0 794 796 555 1035 554 1034 556 1036
796 796 0 -22 -41.4 0 795 797 556 1036 555 1035 557 1037
797 797 0 -21.5 -41.4 0 796 798 557 1037 556 1036 558 1038
798 798 0 -21 -41.4 0 797 799 558 1038 557 1037 559 1039
799 799 0 -20.5 -41.4 0 798 800 559 1039 558 1038 560 1040
800 800 0 -20 -41.4 0 799 801 560 1040 559 1039 561 1041
801 801 0 -19.5 -41.4 0 800 802 561 1041 560 1040 562 1042
802 802 0 -19 -41.4 0 801 803 562 1042 561 1041 563 1043
803 803 0 -18.5 -41.4 0 802 804 563 1043 562 1042 564 1044
804 804 0 -18 -41.4 0 803 805 564 1044 563 1043 565 1045
805 805 0 -17.5 -41.4 0 804 806 565 1045 564 1044 566 1046
806 806 0 -17 -41.4 0 805 807 566 1046 565 1045 567 1047
807 807 0 -16.5 -41.4 0 806 808 567 1047 566 1046 568 1048
808 808 0 -16 -41.4 0 807 809 568 1048 567 1047 569 1049
809 809 0 -15.5 -41.4 0 808 810 569 1049 568 1048 570 1050
810 810 0 -15 -41.4 0 809 811 570 1050 569 1049 571 1051
811 811 0 -14.5 -41.4 0 810 812 571 1051 570 1050 572 1052
812 812 0 -14 -41.4 0 811 813 572 1052 571 1051 573 1053
813 813 0 -13.5 -41.4 0 812 814 573 1053 572 1052 574 1054
814 814 0 -13 -41.4 0 813 815 574 1054 573 1053 575 1055
815 815 0 -12.5 -41.4 0 814 816 575 1055 574 1054 576 1056
816 816 0 -12 -41.4 0 815 817 576 1056 575 1055 577 1057
817 817 0 -11.5 -41.4 0 816 818 577 1057 576 1056 578 1058
818 818 0 -11 -41.4 0 817 819 578 1058 577 1057 579 1059
819 819 0 -10.5 -41.4 0 818 820 579 1059 578 1058 580 1060
820 820 0 -10 -41.4 0 819 821 580 1060 579 1059 581 1061
821 821 0 -9.5 -41.4 0 820 822 581 1061 580 1060 582 1062
822 822 0 -9 -41.4 0 821 823 582 1062 581 1061 583 1063
823 823 0 -8.5 -41.4 0 822 824 583 1063 582 1062 584 1064
824 824 0 -8 -41.4 0 823 825 584 1064 583 1063 585 1065
825 825 0 -7.5 -41.4 0 824 826 585 1065 584 1064 586 1066
826 826 0 -7 -41.4 0 825 827 586 1066 585 1065 587 1067
827 827 0 -6.5 -41.4 0 826 828 587 1067 586 1066 588 1068
828 828 0 -6 -41.4 0 827 829 588 1068 587 1067 589 1069
829 829 0 -5.5 -41.4 0 828 830 589 1069 588 1068 590 1070
830 830 0 -5 -41.4 0 829 831 590 1070 589 1069 591 1071
831 831 0 -4.5 -41.4 0 830 832 591 1071 590 1070 592 1072
832 832 0 -4 -41.4 0 831 833 592 1072 591 1071 593 1073
833 833 0 -3.5 -41.4 0 832 834 593 1073 592 1072 594 1074
834 834 0 -3 -41.4 0 833 835 594 1074 593 1073 595 1075
835 835 0 -2.5 -41.4 0 834 836 595 1075 594 1074 596 1076
836 836 0 -2 -41.4 0 835 837 596 1076 595 1075 597 1077
837 837 0 -1.5 -41.4 0 836 838 597 1077 596 1076 598 1078
838 838 0 -1 -41.4 0 837 839 598 1078 597 1077 599 1079
839 839 0 -0.5 -41.4 0 838 840 599 1079 598 1078 600 1080
840 840 0 0 -41.4 0 839 841 600 1080 599 1079 601 1081
841 841 0 0.5 -41.4 0 840 842 601 1081 600 1080 602 1082
842 842 0 1 -41.4 0 841 843 602 1082 601 1081 603 1083
843 843 0 1.5 -41.4 0 842 844 603 1083 602 1082 604 1084
844 844 0 2 -41.4 0 843 845 604 1084 603 1083 605 1085
845 845 0 2.5 -41.4 0 844 846 605 1085 604 1084 606 1086
846 846 0 3 -41.4 0 845 847 606 1086 605 1085 607 1087
847 847 0 3.5 -41.4 0 846 848 607 1087 606 1086 608 1088
848 848 0 4 -41.4 0 847 849 608 1088 607 1087 609 1089
849 849 0 4.5 -41.4 0 848 850 609 1089 608 1088 610 1090
850 850 0 5 -41.4 0 849 851 610 1090 609 1089 611 1091
851 851 0 5.5 -41.4 0 850 852 611 1091 610 1090 612 1092
852 852 0 6 -41.4 0 851 853 612 1092 611 1091 613 1093
853 853 0 6.5 -41.4 0 852 854 613 1093 612 1092 614 1094
854 854 0 7 -41.4 0 853 855 614 1094 613 1093 615 1095
855 855 0 7.5 -41.4 0 854 856 615 1095 614 1094 616 1096
856 856 0 8 -41.4 0 855 857 616 1096 615 1095 617 1097
857 857 0 8.5 -41.4 0 856 858 617 1097 616 1096 618 1098
858 858 0 9 -41.4 0 857 859 618 1098 617 1097 619 1099
859 859 0 9.5 -41.4 0 858 860 619 1099 618 1098 620 1100
860 860 0 10 -41.4 0 859 861 620 1100 619 1099 621 1101
861 861 0 10.5 -41.4 0 860 862 621 1101 620 1100 622 1102
862 862 0 11 -41.4 0 861 863 622 1102 621 1101 623 1103
863 863 0 11.5 -41.4 0 862 864 623 1103 622 1102 624 1104
864 864 0 12 -41.4 0 863 865 624 1104 623 1103 625 1105
865 865 0 12.5 -41.4 0 864 866 625 1105 624 1104 626 1106
866 866 0 13 -41.4 0 865 867 626 1106 625 1105 627 1107
867 867 0 13.5 -41.4 0 866 868 627 1107 626 1106 628 1108
868 868 0 14 -41.4 0 867 869 628 1108 627 1107 629 1109
869 869 0 14.5 -41.4 0 868 870 629 1109 628 1108 630 1110
870 870 0 15 -41.4 0 869 871 630 1110 629 1109 631 1111
871 871 0 15.5 -41.4 0 870 872 631 1111 630 1110 632 1112
872 872 0 16 -41.4 0 871 873 632 1112 631 1111 633 1113
873 873 0 16.5 -41.4 0 872 874 633 1113 632 1112 634 1114
874 874 0 17 -41.4 0 873 875 634 1114 633 1113 635 1115
875 875 0 17.5 -41.4 0 874 876 635 1115 634 1114 636 1116
876 876 0 18 -41.4 0 875 877 636 1116 635 1115 637 1117
877 877 0 18.5 -41.4 0 876 878 637 1117 636 1116 638 1118
878 878 0 19 -41.4 0 877 879 638 1118 637 1117 639 1119
879 879 0 19.5 -41.4 0 878 880 639 1119 638 1118 640 1120
880 880 0 20 -41.4 0 879 881 640 1120 639 1119 641 1121
881 881 0 20.5 -41.4 0 880 882 641 1121 640 1120 642 1122
882 882 0 21 -41.4 0 881 883 642 1122 641 1121 643 1123
883 883 0 21.5 -41.4 0 882 884 643 1123 642 1122 644 1124
884 884 0 22 -41.4 0 883 885 644 1124 643 1123 645 1125
885 885 0 22.5 -41.4 0 884 886 645 1125 644 1124 646 1126
886 886 0 23 -41.4 0 885 887 646 1126 645 1125 647 1127
887 887 0 23.5 -41.4 0 886 888 647 1127 646 1126 648 1128
888 888 0 24 -41.4 0 887 889 648 1128 647 1127 649 1129
889 889 0 24.5 -41.4 0 888 890 649 1129 648 1128 650 1130
890 890 0 25 -41.4 0 889 891 650 1130 649 1129 651 1131
891 891 0 25.5 -41.4 0 890 892 651 1131 650 1130 652 1132
892 892 0 26 -41.4 0 891 893 652 1132 651 1131 653 1133
893 893 0 26.5 -41.4 0 892 894 653 1133 652 1132 654 1134
894 894 0 27 -41.4 0 893 895 654 1134 653 1133 655 1135
895 895 0 27.5 -41.4 0 894 896 655 1135 654 1134 656 1136
896 896 0 28 -41.4 0 895 897 656 1136 655 1135 657 1137
897 897 0 28.5 -41.4 0 896 898 657 1137 656 1136 658 1138
